country,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Palestinian Territories,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,
Panama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paraguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru,53.51722,115.9356,90.74778,115.85292,132.30492,163.94126,191.25102,139.93843,155.20544,132.5805,107.14577,62.60026,94.77673,91.59656,69.47207,56.67644,22.81674,24.30156,23.18271,23.7989,18.33144,20.78959,24.35006,17.27322,26.2680473,24.52860212,32.55672585,307.69660878,144.05758697,156.62612559,133,201,250,208,273
Philippines,362.65999,364.86461,615.08898,1124.3562,1340.40896,1391.11522,1362.45516,1331.59048,1496.93698,1499.1416,1370.17133,1461.66306,1830.93691,1743.85442,1597.24719,1464.96999,1221.35948,1186.08556,1275.37267,1297.41887,1491.42543,1355.8413,1835.34615,2237.6893,3004.89706,3486.60653,2852.77828,4119.33247,4383.88687,5705.55656,8088,8390,8987,7817,10487
Poland,253516.96997,218960.65378,250183.58453,257526.07144,266725.9507,274902.88628,285870.87078,293440.43355,293439.33124,274674.70811,237081.52787,230860.09023,218439.26115,218424.93112,220348.46207,220172.09247,221446.36283,220790.48838,196172.59915,187570.17191,178246.83393,179491.34192,177398.05523,179212.45749,178260.06165,174987.30326,171134.72981,159773.22064,157992.98999,148355.49366,146257,152680,158197,156875,150374
Portugal,195.10887,202.82504,196.21118,203.92735,213.84814,261.24747,260.14516,287.70291,253.5313,284.39598,309.74911,297.6237,243.61051,217.15507,162.03957,,,,,,,,,,,,,,,,,,,,
Puerto Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reunion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Romania,38761.62884,40705.00137,41731.25198,49078.14813,48810.2868,51346.70211,52381.7712,56795.42044,64765.12174,67619.00233,42089.50273,35730.27634,42295.6347,43817.92481,44695.36357,45328.08951,46152.61739,37265.79417,28914.69361,25223.05742,32281.14835,36694.79759,33525.65634,36445.67553,35044.63952,34288.45486,38495.97213,39440.6518,39529.93891,37435.54991,34312,39145,37418,27250,25976
Russia,--,--,--,--,--,--,--,--,--,--,--,--,348764.27014,315631.03616,280686.70685,270868.43168,264924.77616,252837.94701,241034.41153,259241.2658,264911.54844,273414.76778,261886.8098,283270.52149,285436.56064,311822.55511,313679.94746,318590.73851,336162.66222,304227.63921,329258,325887,363058,359339,393765
Rwanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Helena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Lucia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Pierre and Miquelon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Vincent/Grenadines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbia,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,40542.9618,40948.61188,42669.31779,42437.83269,41861,45310,42146,44420,33081
Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Singapore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovakia,--,--,--,--,--,--,--,--,--,--,--,--,--,3909.89357,4005.79454,4143.58329,4220.74499,4315.54365,4355.22681,4131.45788,4021.22688,3774.30944,3752.26324,3413.85407,3254.01912,2767.90041,2426.18431,2326.97641,2670.89713,2836.24363,2621,2619,2526,2594,2412
Slovenia,--,--,--,--,--,--,--,--,--,--,--,--,6144.27594,5644.92951,5350.61274,5383.68204,5254.71177,5434.3883,5373.76125,5022.12436,4938.3488,4555.84723,5165.42466,5324.1573,5301.00879,5004.4874,4984.64582,4998.97585,4982.4412,4882.13099,4883,4961,4716,4273,3426
Solomon Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,126897.9272,140875.218,152669.935,160496.336,179566.299,191250.785,194778.177,194667.946,199959.034,194337.253,192683.788,196431.642,192242.864,207470.17434,215837.80955,227308.44741,227474.89622,242588.66863,245789.77687,246381.71734,247137.902,246432.4236,242742.99203,263177.61481,268270.871234,270052.993448,269881.23922,273005.103087,278017.306657,276170.680569,283521,278616,285031,282812,288142
Spain,31186.5926,38633.80813,43622.86938,44040.64575,43642.71135,43720.97545,42240.5713,38130.05224,35097.59369,40180.35137,39332.62542,36995.72822,36895.41801,34814.25673,32664.75223,31200.88455,29751.3469,29200.1919,28812.17878,26785.03069,25872.31801,24998.18618,24288.29854,22665.69822,22583.02497,21474.10111,20334.31257,18939.89042,11229.23197,10411.31795,9292,7298,6813,4815,4298
Sri Lanka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan and South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swaziland,194.0068,180.77906,180.77906,112.43576,137.78892,182.98369,189.59755,181.88137,160.937458,168.653529,176.3696,135.58413,110.231,55.1155,251.32668,189.59732,142.19799,223.76893,451.9471,469.58406,418.8778,347.22765,467.37944,494.56681384,538.27340534,497.14181,342.3444167,265.96866373,192.69150417,142.91118457,161,133,276,249,283
Sweden,19.8416,17.63696,14.33005,14.33005,14.33005,13.22774,13.22774,27.55778,17.63696,22.04623,12.12541,30.86468,40.78547,,,,,,,,,,,,,,,,,,,,,,
Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,2836.79828,2696.03312,2627.44621,2464.83985,2216.50012,2047.93798,1901.51355,1652.62928,1350.86824,864.66295,520.34608,443.763,369.07699,361.53388,314.26787,259.28678,162.5314,109.22693,87.23692,101.05219,91.69026,,,,,,,,,,,,,,
Tajikistan,--,--,--,--,--,--,--,--,--,--,--,--,456.35634,412.26394,120.15179,45.19471,22.0462,18.73927,20.94389,20.94389,24.25082,26.45544,39.68316,51.80857,102.51483,109.12869,115.74255,199.51811,219.35969,222.66662,220,260,454,569,606
Tanzania,1.10231,1.10231,1.10231,11.0231,11.0231,16.53465,4.40924,3.30693,3.30693,3.30693,4.40924,4.40924,4.40924,48.50164,50.70626,48.50164,62.83167,30.86468,49.60395,82.67325,87.28531504,85.74759259,87.3139751,60.1971491,71.69534471,33.94563645,19.7754414,29.98062738,16.80140902,,0.2,89,87,142,127
Thailand,1681.02275,1899.28013,2504.44832,2376.58036,2748.05883,5718.78428,6036.24956,7607.04131,8001.66829,9811.66131,13691.79251,16191.83159,16928.17467,17136.51126,18843.98945,20305.65251,23677.6188,25786.33783,22225.87653,20134.79446,19519.70548,21624.01527,21607.48062,20770.82733,22112.3386,23014.02818,20944.99231,20105.03209,19821.73842,19605.68566,20221,23509,19918,19391,19820
Timor-Leste (East Timor),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,
Togo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,20530.52375,23155.12386,24991.57232,27827.81595,33038.43532,44089.09307,51165.92327,51795.34228,43230.39358,57550.50279,52280.35868,50825.30948,56692.90561,53528.1736,59933.69701,60707.51863,62129.49853,66060.33599,74276.95473,73896.65778,69740.94908,68450.14407,59507.10304,53531.48053,51121.83087,64308.7654,70828.92905,83074.49084,87525.61862,87632.54269,80908,83903,78772,66572,70702
Turkmenistan,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U.S. Pacific Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U.S. Territories,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Uganda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,--,--,--,--,--,--,--,--,--,--,--,--,136008.51935,116543.92937,95352.01962,84104.04838,62790.88453,64567.80825,65618.30968,69248.21651,68787.45093,67994.89004,67853.79436,70803.57592,65685.55059,66536.53391,67980.56001,70782.63203,71032.8564,65735.15454,63558,69097,72227,71019,49997
United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,143407,140510,137470,131455,56418,103739,119159,115228,114713,110033,102252,104633,93137,75176,54879,58463,55333,53457,45390,40870,34390,35197,33057,31172,27664,22595,20411,18747,19901,19703,20223,20450,18703,13969,12839
United States,829700,823775,838112,782091,895920.767,883638.117,890314.708,918762.162,950265.278,980728.79,1029075.527,995983.881,997544.933,945424.288,1033504.288,1032973.77,1063855.51,1089931.782,1117535.16,1100431.43,1073611.56,1127688.806,1094283.044,1071752.573,1112098.87,1131498.099,1162749.659,1146635.345,1171808.669,1074923.392,1084368,1095628,1016458,984842,1000049
Uruguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,--,--,--,--,--,--,--,--,--,--,--,--,6096.87661,5133.45767,5125.7415,3366.45474,3127.25347,3248.50757,3222.05213,3273.8607,2832.9367,2988.36241,3015.92016,2108.71903,3068.83104,3390.70556,3565.97285,3794.15102,3626.5999,4027.84074,4001,4237,4247,4441,4850
Vanuatu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,46.29702,54.01319,56.21781,40.78547,56.21781,44.0924,62.83167,68.34322,1201.5179,2342.40875,2412.95659,2397.52425,2700.6595,4205.31265,4715.68218,4479.78784,4011.30609,5672.48726,8218.82336,7693.02149,8691.71435,8361.02135,8122.92239,7503.42417,7438.38788,7931.12045,7697.43073,6720.78407,5425.56982,4109.41168,2899,2878,2107,1194,2533
Vietnam,5732.012,6613.86,6922.5068,6944.553,5511.55,6166.32214,6748.34182,6979.82692,6678.89629,5661.46416,5100.38837,5736.42124,5767.28592,6145.37825,6786.92267,9204.2885,10827.99113,12553.10628,12866.16232,10614.14299,12796.71679,14767.64707,18087.80479,21290.01534,30147.07619,37581.05483,42745.37718,46829.43573,43846.58487,48587.62018,49422,51380,46389,45233,39437
"Virgin Islands,  U.S.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Virgin Islands, British",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wake Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,628.55116,560.31478,667.55755,500.01064,566.87244,562.79609,608.69633,510.40543,577.22645,452.52417,415.81169,380.66118,465.16327,366.88119,179.56542,167.41244,186.29062,87.08249,181.26716333,204.71770627,140.93474274,185.18808,115.301626,79.035627,79.145858,164.24419,71.65015,15.43234,3.858085,61.72936,,,57,194,224
Zimbabwe,3051.19784,2727.1183,2858.29336,2880.33958,2996.08228,3421.57446,3953.99085,5360.54014,5167.63565,5282.27603,5891.85422,6641.42594,6567.57108,5894.05884,5463.0551,5173.14721,4871.1139,4423.57549,4596.63837,5099.29235,4695.84639,4479.78784,4101.69551,3165.83432,2729.31956,3186.77821,2322.56717,2292.8048,2146.19757,1929.0425,2941,2824,3858,5490,6158
